,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
1,0,0,1,8.27568507456,-21.6098431704,0.612411481629,20.9249770543,279.972867807,21.3348922729,1.6763715744,1.45593810081,-80.1656188965,0.0124073764309,0.0107474094257,0.00357520277612,3.3929819665E-07,3.01794898405E-07,-77.6234893799,0.998895585537
2,1,0,2,8.27569430995,-21.6098915183,0.612411481629,20.9249770543,279.972867807,21.3256568909,1.65413486958,1.41006100178,-87.0324935913,0.0119704445824,0.00927266851068,0.00349540053867,3.32374156642E-07,2.54919456211E-07,-60.9367218018,0.999439239502
3,3,0,4,8.27570871856,-21.6099890459,0.612411481629,20.9249770543,279.972867807,21.3466053009,1.74485146999,1.51320362091,-78.703666687,0.0143064502627,0.0120926033705,0.00372945633717,3.91393086829E-07,3.39625273682E-07,-75.4730377197,0.985151290894
4,12,3,1,8.26442534649,-21.3374887356,0.0106654753368,23.2024363603,347.669711295,23.5623073578,1.46861684322,1.26172304153,73.4912109375,0.046240132302,0.0372556596994,0.0306666307151,1.28461488202E-06,1.02384194633E-06,-54.8327407837,0.859128654003
5,13,3,2,8.26442621978,-21.3374918115,0.0106654753368,23.2024363603,347.669711295,23.5079345703,1.41984665394,1.20442640781,-84.9727783203,0.0394557081163,0.0330399572849,0.0331428088248,1.08476763216E-06,9.21982632462E-07,-70.5401611328,0.93260127306
6,15,3,4,8.26442639186,-21.3374911696,0.0106654753368,23.2024363603,347.669711295,23.5019931793,1.39687979221,1.30478477478,78.1736450195,0.0417774729431,0.0378796495497,0.0299149919301,1.15453690341E-06,1.04920002286E-06,-47.3224983215,0.99681776762
7,16,4,1,8.13926946168,-21.4898571413,0.119395887999,20.0874497749,350.136401006,20.5089740753,1.67320168018,1.60058903694,-84.1203460693,0.00836555939168,0.00766034191474,0.00153799972031,2.30543463431E-07,2.12872194538E-07,18.6209182739,0.999825417995
8,17,4,2,8.13927804041,-21.4898611676,0.119395887999,20.0874497749,350.136401006,20.5124588013,1.74865889549,1.59351229668,-83.1223831177,0.00873222481459,0.00821285415441,0.00159747712314,2.40848578414E-07,2.27960597954E-07,-71.9846878052,0.983116149902
9,18,4,3,8.13929302923,-21.4898645358,0.119395887999,20.0874497749,350.136401006,20.5011692047,1.71903479099,1.59684765339,-68.2753982544,0.00838232971728,0.00766521831974,0.00159571366385,2.31037958542E-07,2.12974285319E-07,47.2489776611,0.997564613819
10,28,7,1,8.27028782041,-21.4562745617,0.127853770076,20.2005285658,279.189545258,20.6179561615,1.71364510059,1.54722177982,-84.6990585327,0.00871589779854,0.00789994932711,0.00174614670686,2.40163075205E-07,2.1958813079E-07,-70.9378433228,0.983304917812
