,0.0,0.001,0.003,0.01,0.03,0.1,0.3,1.0,3.0,10.0,30.0
0,0.996577143669,0.983289897442,0.944567203522,0.983312487602,0.00034253511694300003,0.000529220502358,,,,,
1,0.984094381332,0.983476042747,0.9847194552420001,0.996785640717,0.999682784081,,,,,,
2,0.983724713326,0.995958983898,0.9997821450229999,0.9848474264139999,0.99990683794,,,,,,
3,0.9853688478470001,0.963096559048,0.9843601584430001,0.9997038841249999,0.972117006779,,,,,,
4,0.985046267509,0.999906480312,0.984467089176,0.999906241894,,,,,,,
5,0.9833198785780001,0.999849021435,0.996167778969,0.984325885773,,,,,,,
6,0.998914301395,0.98519128561,0.9999036192890001,0.999853730202,,,,,,,
7,0.9841705560680001,0.999751091003,0.999851226807,0.999599695206,,,,,,,
8,0.9835498332979999,0.984860599041,0.985614717007,0.9839795231820001,,,,,,,
9,0.983184456825,0.984540224075,0.999906539917,0.999840855598,,,,,,,
10,0.983810603619,0.995015203953,0.9835312962530001,0.9832049012180001,,,,,,,
11,0.9998206496240001,0.985050916672,0.9997543096539999,0.9850806593889999,,,,,,,
12,0.983293473721,,0.9998025298119999,0.9842495918269999,,,,,,,
13,0.903164803982,,0.999671757221,0.9841421842579999,,,,,,,
14,0.9855157136920001,,0.9834911823270001,0.999906539917,,,,,,,
15,0.999782443047,,0.999907553196,0.984948396683,,,,,,,
16,0.9839347004889999,,0.999906122684,0.999829530716,,,,,,,
17,0.9848330020899999,,0.983115494251,0.999906480312,,,,,,,
18,0.984263539314,,0.9844555258750001,0.984581828117,,,,,,,
19,0.984449982643,,0.9841415286059999,0.999819099903,,,,,,,
20,0.999844372272,,0.983640432358,0.999816954136,,,,,,,
21,0.999840736389,,0.999865829945,0.999769151211,,,,,,,
22,0.995359957218,,0.9831623435019999,0.982991397381,,,,,,,
23,0.999834120274,,0.983920514584,0.983576059341,,,,,,,
24,0.999905943871,,0.984313547611,0.984416425228,,,,,,,
25,0.9832735061650001,,0.983352005482,0.983557701111,,,,,,,
26,0.999794602394,,0.999903738499,0.99990516901,,,,,,,
27,0.984218835831,,0.983295798302,0.9994744658470001,,,,,,,
28,0.999586582184,,0.9844338297840001,0.9998522400859999,,,,,,,
29,0.983546853065,,0.984135568142,0.984363615513,,,,,,,
30,0.983412802219,,0.984219431877,0.983809947968,,,,,,,
31,0.983715116978,,0.9840430617329999,0.920953392982,,,,,,,
32,0.9831247329709999,,0.997531890869,0.984464645386,,,,,,,
33,0.9833383560179999,,0.983965456486,0.9962852001189999,,,,,,,
34,0.9839529395100001,,0.9842019081119999,0.999822020531,,,,,,,
35,0.989164292812,,0.9844957590100001,0.98328524828,,,,,,,
36,0.984924435616,,0.9996549487109999,0.8787236213680001,,,,,,,
37,0.991873264313,,0.984086751938,0.983749508858,,,,,,,
38,0.983603835106,,0.9839239120479999,0.9831955432889999,,,,,,,
39,0.996633887291,,0.984485089779,0.950328886509,,,,,,,
40,0.9834306240080001,,0.983482420444,0.9998045563700001,,,,,,,
41,0.984511375427,,0.994518637657,0.9946671724320001,,,,,,,
42,0.9839631319050001,,0.9996948838230001,0.9997779130940001,,,,,,,
43,0.9997804164890001,,0.983624577522,0.9999064207080001,,,,,,,
44,0.9834034442899999,,0.983793497086,0.9839562177660001,,,,,,,
