,0.0,0.001,0.003,0.01,0.03,0.1,0.3,1.0,3.0,10.0,30.0
0,0.057178999999999994,0.061346500000000005,0.0844052,0.156661,0.157521,0.608387,0.37803000000000003,,0.191455,,
1,0.0398584,0.0500889,0.0309062,0.025305900000000003,0.0754594,0.195747,0.516358,,,,
2,0.06895599999999999,0.052077099999999994,0.0269579,0.07984069999999999,0.021396599999999998,0.0739326,0.692675,,,,
3,0.0808971,0.0126645,0.038073199999999995,0.063402,0.050437800000000005,,0.289555,,,,
4,0.0702768,0.186091,0.018990200000000002,0.0726765,0.0672255,,,,,,
5,0.05456609999999999,0.0447462,0.06827810000000001,0.0121953,0.141925,,,,,,
6,0.23621399999999998,0.07899550000000001,0.0295259,0.0975364,0.0953305,,,,,,
7,0.068191,,0.0496865,0.147925,0.038387,,,,,,
8,0.0909766,,0.0428316,0.0629469,0.027499000000000003,,,,,,
9,0.05075109999999999,,0.0410004,0.0165486,0.096485,,,,,,
10,0.184875,,0.0396175,0.419309,0.428598,,,,,,
11,0.0712301,,0.0686625,0.0661043,0.582544,,,,,,
12,0.33813000000000004,,0.046401,0.05435689999999999,0.0553544,,,,,,
13,0.177572,,0.0670217,0.09324360000000001,0.13416,,,,,,
14,0.00341034,,0.139622,0.018437400000000003,,,,,,,
15,0.0584038,,0.06610369999999999,0.156449,,,,,,,
16,0.015595900000000001,,0.0379788,0.109011,,,,,,,
17,0.0734017,,0.0520179,0.0718688,,,,,,,
18,0.00393778,,0.08212330000000001,0.0598302,,,,,,,
19,0.0665346,,0.0307493,0.0736166,,,,,,,
20,0.07611430000000001,,0.106331,0.041166,,,,,,,
21,0.0560217,,0.0285791,0.080325,,,,,,,
22,0.0754199,,0.028554400000000004,0.0577888,,,,,,,
23,0.07298389999999999,,0.09498200000000001,0.121852,,,,,,,
24,0.0700669,,0.03913030000000001,0.0773061,,,,,,,
25,0.167928,,0.06506050000000001,0.0465335,,,,,,,
26,0.110126,,0.08363910000000001,0.0895692,,,,,,,
27,0.0728925,,0.050726099999999996,0.10758699999999999,,,,,,,
28,0.0523561,,0.031115499999999997,0.146839,,,,,,,
29,0.177094,,0.0526972,0.0898935,,,,,,,
30,0.0120504,,0.059803499999999996,0.0513259,,,,,,,
31,0.05800509999999999,,0.061259100000000004,0.014390799999999999,,,,,,,
32,0.076812,,0.05851219999999999,0.016105200000000004,,,,,,,
33,0.0695692,,0.059887699999999995,0.023271299999999998,,,,,,,
34,0.08683869999999999,,0.0301411,0.100009,,,,,,,
35,0.0683309,,0.00555235,0.31506100000000004,,,,,,,
36,0.0339199,,0.0049265,0.07350369999999999,,,,,,,
37,0.024750900000000003,,0.016494799999999997,0.141585,,,,,,,
38,0.0999192,,0.0310001,0.0970597,,,,,,,
39,0.026169,,0.0637226,0.0571221,,,,,,,
40,0.060601199999999994,,0.07979539999999999,0.0963638,,,,,,,
41,0.09465169999999999,,0.0541891,0.11211199999999999,,,,,,,
42,0.07093580000000001,,0.0607793,0.0167648,,,,,,,
43,0.017081,,0.00925153,0.09962599999999999,,,,,,,
44,0.054466999999999995,,0.063943,0.08958880000000001,,,,,,,
45,0.0574913,,0.120354,0.07940189999999998,,,,,,,
46,0.055569799999999996,,0.0293976,0.160147,,,,,,,
47,0.0344796,,0.0190799,0.185616,,,,,,,
48,0.0930173,,0.0547754,0.05941669999999999,,,,,,,
49,0.0666047,,,0.020356,,,,,,,
50,0.056309000000000005,,,0.386942,,,,,,,
51,0.0767071,,,0.050755800000000004,,,,,,,
52,0.0704916,,,0.0262553,,,,,,,
53,0.051084,,,0.0386963,,,,,,,
54,0.0313122,,,0.07536210000000002,,,,,,,
55,0.0335273,,,0.0727678,,,,,,,
56,0.028327299999999996,,,0.023911500000000002,,,,,,,
57,0.0491645,,,0.0354043,,,,,,,
58,0.027776,,,0.0872363,,,,,,,
59,0.0341048,,,0.11187799999999999,,,,,,,
60,0.18976700000000002,,,0.0988113,,,,,,,
61,0.0958663,,,0.0012550999999999999,,,,,,,
